taxon_id	tl	sample_date
931	BA115_102	2021-12-22
932	BA115_102	2021-12-22
933	BA115_102	2021-12-21
934	BA115_102	2021-12-16
935	BA115_102	2021-12-19
936	BA115_102	2022-01-20
937	BA115_102	2022-01-13
938	BA115_102	2021-12-07
939	BA115_102	2022-01-10
940	BA115_102	2022-01-13
941	BA115_102	2021-12-26
942	BA115_102	2021-12-23
943	BA115_102	2021-12-15
944	BA115_102	2022-01-20
945	BA115_102	2022-01-24
946	BA115_102	2021-12-15
947	BA115_102	2021-12-14
948	BA115_102	2021-12-18
949	BA115_102	2022-01-04
950	BA115_102	2022-01-19
951	BA115_102	2022-01-16
952	BA115_102	2021-12-29
953	BA115_102	2022-01-08
954	BA115_102	2022-01-30
955	BA115_102	2022-01-20
956	BA115_102	2022-01-03
957	BA115_102	2021-12-19
958	BA115_102	2021-12-15
959	BA115_102	2021-12-15
960	BA115_102	2022-01-13
961	BA115_102	2022-01-19
962	BA115_102	2022-01-08
963	BA115_102	2022-01-31
964	BA115_102	2021-12-18
965	BA115_102	2022-01-28
966	BA115_102	2021-12-24
967	BA115_102	2021-12-16
968	BA115_102	2022-01-02
969	BA115_102	2022-01-04
970	BA115_102	2022-01-14
971	BA115_102	2021-12-13
972	BA115_102	2021-12-20
973	BA115_102	2022-01-07
974	BA115_102	2021-12-22
975	BA115_102	2021-12-19
976	BA115_102	2021-12-13
977	BA115_102	2022-01-24
978	BA115_102	2022-01-27
979	BA115_102	2022-01-25
980	BA115_102	2021-12-17
981	BA115_102	2022-01-15
982	BA115_102	2022-01-21
983	BA115_102	2022-01-19
984	BA115_102	2022-01-22
985	BA115_102	2022-01-21
986	BA115_102	2021-12-15
987	BA115_102	2021-12-19
988	BA115_102	2022-01-30
989	BA115_102	2022-01-25
990	BA115_102	2022-01-27
991	BA115_102	2022-01-24
992	BA115_102	2022-01-12
993	BA115_102	2022-01-04
994	BA115_102	2021-12-28
995	BA115_102	2021-12-19
996	BA115_102	2022-01-20
997	BA115_102	2021-12-14
998	BA115_102	2022-01-24
999	BA115_102	2021-12-21
1000	BA115_102	2021-12-23
1001	BA115_102	2022-01-25
1002	BA115_102	2022-01-12
1003	BA115_102	2021-12-15
1004	BA115_102	2022-01-16
1005	BA115_102	2021-12-18
1006	BA115_102	2021-12-16
1007	BA115_102	2022-01-18
1008	BA115_102	2022-01-07
1009	BA115_102	2021-12-14
1010	BA115_102	2022-01-12
1011	BA115_102	2022-01-21
1012	BA115_102	2022-01-19
1013	BA115_102	2021-12-19
1014	BA115_102	2021-12-13
1015	BA115_102	2021-12-20
1016	BA115_102	2022-01-11
1017	BA115_102	2021-12-26
1018	BA115_102	2021-12-17
1019	BA115_102	2022-01-25
1020	BA115_102	2022-01-11
1021	BA115_102	2022-01-14
1022	BA115_102	2022-01-05
1023	BA115_102	2022-01-30
1024	BA115_102	2021-12-25
1025	BA115_102	2022-01-15
1026	BA115_102	2021-12-27
1027	BA115_102	2022-01-18
1028	BA115_102	2022-01-04
1029	BA115_102	2021-12-20
1030	BA115_102	2021-12-19
1031	BA115_102	2021-12-18
1032	BA115_102	2021-12-15
1033	BA115_102	2021-12-12
1034	BA115_102	2021-12-20
1035	BA115_102	2021-12-17
1036	BA115_102	2021-12-16
1037	BA115_102	2021-12-26
1038	BA115_102	2022-01-24
1039	BA115_102	2021-12-28
1040	BA115_102	2021-12-26
1041	BA115_102	2021-12-29
1042	BA115_102	2022-01-29
1043	BA115_102	2022-01-18
1044	BA115_102	2022-01-15
1045	BA115_102	2022-01-23
1046	BA115_102	2022-01-25
1047	BA115_102	2022-01-22
1048	BA115_102	2021-12-19
1049	BA115_102	2021-12-28
1050	BA115_102	2021-12-14
1051	BA115_102	2021-12-14
1052	BA115_102	2022-01-10
1053	BA115_102	2022-01-19
1054	BA115_102	2022-01-10
1055	BA115_102	2022-01-06
1056	BA115_102	2021-12-29
1057	BA115_102	2021-12-27
1058	BA115_102	2022-01-03
1059	BA115_102	2021-12-16
1060	BA115_102	2021-12-15
1061	BA115_102	2021-12-29
1062	BA115_102	2022-01-14
1063	BA115_102	2021-12-15
1064	BA115_102	2022-01-13
1065	BA115_102	2021-12-29
1066	BA115_102	2022-01-04
1067	BA115_102	2022-01-17
1068	BA115_102	2021-12-29
1069	BA115_102	2021-12-15
1070	BA115_102	2022-01-06
1071	BA115_102	2021-12-16
1072	BA115_102	2021-12-29
1073	BA115_102	2021-12-30
1074	BA115_102	2021-12-17
1075	BA115_102	2021-12-15
1076	BA115_102	2021-12-17
1077	BA115_102	2021-12-16
1078	BA115_102	2021-12-23
1079	BA115_102	2022-01-08
1080	BA115_102	2022-01-20
1081	BA115_102	2021-12-30
1082	BA115_102	2022-01-17
1083	BA115_102	2022-01-04
1084	BA115_102	2022-01-28
1085	BA115_102	2022-01-02
1086	BA115_102	2022-01-11
1087	BA115_102	2022-01-03
1088	BA115_102	2021-12-26
1089	BA115_102	2021-12-27
1090	BA115_102	2021-12-28
1091	BA115_102	2021-12-16
1092	BA115_102	2022-01-20
1093	BA115_102	2022-01-04
1094	BA115_102	2021-12-12
1095	BA115_102	2021-12-15
1096	BA115_102	2021-12-27
1097	BA115_102	2022-01-25
1098	BA115_102	2022-01-11
1099	BA115_102	2022-01-06
1100	BA115_102	2022-01-04
1101	BA115_102	2022-01-08
1102	BA115_102	2021-12-23
1103	BA115_102	2021-12-17
1104	BA115_102	2021-12-16
1105	BA115_102	2021-12-25
1106	BA115_102	2022-01-11
1107	BA115_102	2021-12-28
1108	BA115_102	2021-12-28
1109	BA115_102	2021-12-23
1110	BA115_102	2021-12-16
1111	BA115_102	2022-01-17
1112	BA115_102	2021-12-14
1113	BA115_102	2021-12-18
1114	BA115_102	2021-12-17
1115	BA115_102	2021-12-15
1116	BA115_102	2021-12-23
1117	BA115_102	2021-12-19
1118	BA115_102	2021-12-28
1119	BA115_102	2021-12-15
1120	BA115_102	2021-12-15
1121	BA115_102	2022-01-06
1122	BA115_102	2021-12-29
1123	BA115_102	2022-01-06
1124	BA115_102	2021-12-20
1125	BA115_102	2022-01-07
1126	BA115_102	2022-01-26
1127	BA115_102	2022-01-24
1128	BA115_102	2022-01-21
1129	BA115_102	2022-01-12
1130	BA115_102	2021-12-23
1131	BA115_102	2022-01-03
1132	BA115_102	2022-01-06
1133	BA115_102	2022-01-14
1134	BA115_102	2022-01-19
1135	BA115_102	2022-01-19
1136	BA115_102	2022-01-24
1137	BA115_102	2022-01-24
1138	BA115_102	2021-12-20
1139	BA115_102	2021-12-30
1140	BA115_102	2021-12-15
1141	BA115_102	2022-01-19
1142	BA115_102	2022-01-19
1143	BA115_102	2021-12-23
1144	BA115_102	2022-01-19
1145	BA115_102	2022-01-26
1146	BA115_102	2022-01-21
1147	BA115_102	2022-01-18
1148	BA115_102	2021-12-18
1149	BA115_102	2021-12-29
1150	BA115_102	2021-12-30
1151	BA115_102	2021-12-29
1152	BA115_102	2022-01-22
1153	BA115_102	2022-01-18
1154	BA115_102	2021-12-29
1155	BA115_102	2022-01-14
1156	BA115_102	2021-12-20
1157	BA115_102	2021-12-25
1158	BA115_102	2022-01-11
1159	BA115_102	2022-01-16
1160	BA115_102	2022-01-28
1161	BA115_102	2021-12-19
1162	BA115_102	2021-12-18
1163	BA115_102	2021-12-18
1164	BA115_102	2021-12-14
1165	BA115_102	2021-12-18
1166	BA115_102	2021-12-15
1167	BA115_102	2022-01-31
1168	BA115_102	2022-01-17
1169	BA115_102	2022-01-30
1170	BA115_102	2021-12-18
1171	BA115_102	2021-12-25
1172	BA115_102	2022-01-06
1173	BA115_102	2021-12-27
1174	BA115_102	2022-01-14
1175	BA115_102	2021-12-18
1176	BA115_102	2021-12-15
1177	BA115_102	2021-12-15
1178	BA115_102	2022-01-20
1179	BA115_102	2021-12-23
1180	BA115_102	2021-12-22
1181	BA115_102	2021-12-17
1182	BA115_102	2021-12-22
1183	BA115_102	2021-12-18
1184	BA115_102	2022-01-03
1185	BA115_102	2022-01-18
1186	BA115_102	2022-01-09
1187	BA115_102	2022-01-19
1188	BA115_102	2022-01-19
1189	BA115_102	2021-12-17
1190	BA115_102	2022-01-10
1191	BA115_102	2022-01-14
1192	BA115_102	2021-12-13
1193	BA115_102	2022-01-06
1194	BA115_102	2021-12-18
1195	BA115_102	2021-12-24
1196	BA115_102	2022-01-14
1197	BA115_102	2021-12-30
1198	BA115_102	2021-12-22
1199	BA115_102	2021-12-31
1200	BA115_102	2021-12-29
1201	BA115_102	2022-01-14
1202	BA115_102	2021-12-23
1203	BA115_102	2022-01-04
1204	BA115_102	2022-01-15
1205	BA115_102	2022-01-03
1206	BA115_102	2021-12-27
1207	BA115_102	2021-12-28
1208	BA115_102	2022-01-18
1209	BA115_102	2022-01-22
1210	BA115_102	2022-01-11
1211	BA115_102	2021-12-23
1212	BA115_102	2022-01-03
1213	BA115_102	2022-01-06
1214	BA115_102	2021-12-20
1215	BA115_102	2021-12-22
1216	BA115_102	2022-01-06
1217	BA115_102	2021-12-27
1218	BA115_102	2021-12-27
1219	BA115_102	2022-01-24
1220	BA115_102	2021-12-26
1221	BA115_102	2022-01-07
1222	BA115_102	2022-01-11
1223	BA115_102	2022-01-02
1224	BA115_102	2022-01-17
1225	BA115_102	2022-01-10
1226	BA115_102	2022-01-17
1227	BA115_102	2021-12-17
1228	BA115_102	2021-12-23
1229	BA115_102	2021-12-24
1230	BA115_102	2022-01-12
1231	BA115_102	2022-01-19
1232	BA115_102	2021-12-28
1233	BA115_102	2021-12-21
1234	BA115_102	2021-12-18
1235	BA115_102	2022-01-17
1236	BA115_102	2021-12-05
1237	BA115_102	2021-12-25
1238	BA115_102	2021-12-23
1239	BA115_102	2022-01-29
1240	BA115_102	2022-01-26
1241	BA115_102	2022-01-25
1242	BA115_102	2022-01-13
1243	BA115_102	2021-12-14
1244	BA115_102	2022-01-21
1245	BA115_102	2022-01-01
1246	BA115_102	2022-01-04
1247	BA115_102	2022-01-21
1248	BA115_102	2021-12-29
1249	BA115_102	2022-01-08
1250	BA115_102	2022-01-10
1251	BA115_102	2021-12-15
1252	BA115_102	2021-12-27
1253	BA115_102	2021-12-22
1254	BA115_102	2021-12-20
1255	BA115_102	2021-12-27
1256	BA115_102	2021-12-13
1257	BA115_102	2021-12-20
1258	BA115_102	2022-01-12
1259	BA115_102	2022-01-20
1260	BA115_102	2022-01-12
1261	BA115_102	2022-01-18
1262	BA115_102	2022-01-31
1263	BA115_102	2021-12-20
1264	BA115_102	2021-12-26
1265	BA115_102	2021-12-20
1266	BA115_102	2022-01-26
1267	BA115_102	2022-01-13
1268	BA115_102	2022-01-08
1269	BA115_102	2022-01-19
1270	BA115_102	2022-01-24
1271	BA115_102	2022-01-25
1272	BA115_102	2022-01-22
1273	BA115_102	2021-12-19
1274	BA115_102	2021-12-13
1275	BA115_102	2022-01-11
1276	BA115_102	2022-01-09
1277	BA115_102	2021-12-20
1278	BA115_102	2021-12-27
1279	BA115_102	2021-12-16
1280	BA115_102	2021-12-17
1281	BA115_102	2021-12-21
1282	BA115_102	2021-12-20
1283	BA115_102	2021-12-23
1284	BA115_102	2021-12-23
1285	BA115_102	2021-12-24
1286	BA115_102	2021-12-13
1287	BA115_102	2021-12-15
1288	BA115_102	2021-12-29
1289	BA115_102	2022-01-17
1290	BA115_102	2022-01-02
1291	BA115_102	2021-12-22
1292	BA115_102	2022-01-28
1293	BA115_102	2022-01-17
1294	BA115_102	2022-01-07
1295	BA115_102	2021-12-26
1296	BA115_102	2021-12-15
1297	BA115_102	2021-12-15
1298	BA115_102	2022-01-17
1299	BA115_102	2022-01-22
1300	BA115_102	2022-01-21
1301	BA115_102	2022-01-04
1302	BA115_102	2022-01-02
1303	BA115_102	2021-12-21
1304	BA115_102	2022-01-26
1305	BA115_102	2021-12-17
1306	BA115_102	2021-12-20
1307	BA115_102	2022-01-12
1308	BA115_102	2022-01-19
1309	BA115_102	2022-01-28
1310	BA115_102	2022-01-17
1311	BA115_102	2022-01-19
1312	BA115_102	2022-01-19
1313	BA115_102	2022-01-10
1314	BA115_102	2021-12-24
1315	BA115_102	2022-01-30
1316	BA115_102	2022-01-30
1317	BA115_102	2022-01-08
1318	BA115_102	2022-01-14
1319	BA115_102	2022-01-04
1320	BA115_102	2021-12-15
1321	BA115_102	2021-12-14
1322	BA115_102	2022-01-22
1323	BA115_102	2022-01-15
1324	BA115_102	2021-12-15
1325	BA115_102	2021-12-23
1326	BA115_102	2022-01-12
1327	BA115_102	2022-01-12
1328	BA115_102	2022-01-04
1329	BA115_102	2022-01-29
1330	BA115_102	2021-12-16
1331	BA115_102	2021-12-21
1332	BA115_102	2021-12-23
1333	BA115_102	2021-12-24
1334	BA115_102	2022-01-06
1335	BA115_102	2022-01-14
1336	BA115_102	2021-12-22
1337	BA115_102	2022-01-03
1338	BA115_102	2021-12-24
1339	BA115_102	2022-01-03
1340	BA115_102	2021-12-20
1341	BA115_102	2021-12-20
1342	BA115_102	2021-12-29
1343	BA115_102	2022-01-09
1344	BA115_102	2021-12-23
1345	BA115_102	2022-01-03
1346	BA115_102	2021-12-30
1347	BA115_102	2022-01-03
1348	BA115_102	2022-01-19
1349	BA115_102	2022-01-30
1350	BA115_102	2022-01-10
1351	BA115_102	2022-01-29
1352	BA115_102	2022-01-20
1353	BA115_102	2022-01-08
1354	BA115_102	2022-01-28
1355	BA115_102	2021-12-14
1356	BA115_102	2021-12-16
1357	BA115_102	2022-01-04
1358	BA115_102	2021-12-19
1359	BA115_102	2021-12-21
1360	BA115_102	2022-01-27
1361	BA115_102	2021-12-14
1362	BA115_102	2022-01-30
1363	BA115_102	2022-01-31
1364	BA115_102	2022-01-15
1365	BA115_102	2021-12-26
1366	BA115_102	2021-12-22
1367	BA115_102	2021-12-13
1368	BA115_102	2021-12-29
1369	BA115_102	2022-01-28
1370	BA115_102	2022-01-25
1371	BA115_102	2022-01-19
1372	BA115_102	2022-01-22
1373	BA115_102	2022-01-19
1374	BA115_102	2022-01-30
1375	BA115_102	2022-01-26
1376	BA115_102	2022-01-04
1377	BA115_102	2022-01-31
1378	BA115_102	2022-01-24
1379	BA115_102	2022-01-11
1380	BA115_102	2022-01-18
1381	BA115_102	2022-01-21
1382	BA115_102	2022-01-14
1383	BA115_102	2021-12-30
1384	BA115_102	2021-12-30
1385	BA115_102	2021-12-22
1386	BA115_102	2021-12-16
1387	BA115_102	2022-01-23
1388	BA115_102	2022-01-02
1389	BA115_102	2022-01-02
1390	BA115_102	2022-01-21
1391	BA115_102	2022-01-15
1392	BA115_102	2021-12-14
1393	BA115_102	2021-12-24
1394	BA115_102	2022-01-23
1395	BA115_102	2022-01-31
1396	BA115_102	2022-01-09
1397	BA115_102	2022-01-13
1398	BA115_102	2022-01-25
1399	BA115_102	2022-01-21
1400	BA115_102	2022-01-09
1401	BA115_102	2022-01-26
1402	BA115_102	2022-01-25
1403	BA115_102	2021-12-28
1404	BA115_102	2022-01-31
1405	BA115_102	2021-12-25
1406	BA115_102	2022-01-11
1407	BA115_102	2022-01-10
1408	BA115_102	2022-01-19
1409	BA115_102	2022-01-21
1410	BA115_102	2022-01-25
1411	BA115_102	2021-12-26
1412	BA115_102	2021-12-19
1413	BA115_102	2021-12-14
1414	BA115_102	2021-12-15
1415	BA115_102	2022-01-19
1416	BA115_102	2021-12-27
1417	BA115_102	2022-01-03
1418	BA115_102	2022-01-10
1419	BA115_102	2022-01-12
1420	BA115_102	2022-01-12
1421	BA115_102	2022-01-24
1422	BA115_102	2021-12-30
1423	BA115_102	2022-01-17
1424	BA115_102	2022-01-11
1425	BA115_102	2021-12-20
1426	BA115_102	2021-12-18
1427	BA115_102	2021-12-15
1428	BA115_102	2021-12-21
1429	BA115_102	2021-12-19
1430	BA115_102	2022-01-03
1431	BA115_102	2021-12-28
1432	BA115_102	2022-01-06
1433	BA115_102	2022-01-15
1434	BA115_102	2022-01-14
1435	BA115_102	2021-12-16
1436	BA115_102	2021-12-18
1437	BA115_102	2022-01-09
1438	BA115_102	2022-01-19
1439	BA115_102	2022-01-03
1440	BA115_102	2021-12-27
1441	BA115_102	2022-01-09
1442	BA115_102	2022-01-02
1443	BA115_102	2021-12-15
1444	BA115_102	2022-01-20
1445	BA115_102	2021-12-20
1446	BA115_102	2021-12-14
1447	BA115_102	2022-01-26
1448	BA115_102	2022-01-04
1449	BA115_102	2022-01-21
1450	BA115_102	2022-01-10
1451	BA115_102	2021-12-26
1452	BA115_102	2021-12-18
1453	BA115_102	2021-12-29
1454	BA115_102	2021-12-24
1455	BA115_102	2021-12-18
1456	BA115_102	2021-12-27
1457	BA115_102	2021-12-30
1458	BA115_102	2021-12-27
1459	BA115_102	2021-12-26
1460	BA115_102	2021-12-25
1461	BA115_102	2021-12-24
1462	BA115_102	2022-01-06
1463	BA115_102	2021-12-23
1464	BA115_102	2022-01-22
1465	BA115_102	2022-01-24
1466	BA115_102	2022-01-26
1467	BA115_102	2022-01-26
1468	BA115_102	2022-01-24
1469	BA115_102	2022-01-14
1470	BA115_102	2022-01-12
1471	BA115_102	2022-01-07
1472	BA115_102	2022-01-28
1473	BA115_102	2021-12-22
1474	BA115_102	2021-12-20
1475	BA115_102	2021-12-24
1476	BA115_102	2022-01-27
1477	BA115_102	2022-01-18
1478	BA115_102	2022-01-27
1479	BA115_102	2022-01-31
1480	BA115_102	2022-01-20
1481	BA115_102	2022-01-31
1482	BA115_102	2022-01-10
1483	BA115_102	2022-01-09
1484	BA115_102	2022-01-14
1485	BA115_102	2021-12-26
1486	BA115_102	2021-12-26
1487	BA115_102	2022-01-05
1488	BA115_102	2021-12-25
1489	BA115_102	2022-01-19
1490	BA115_102	2022-01-10
1491	BA115_102	2022-01-06
1492	BA115_102	2022-01-09
1493	BA115_102	2022-01-08
1494	BA115_102	2022-01-19
1495	BA115_102	2021-12-31
1496	BA115_102	2021-12-29
1497	BA115_102	2022-01-15
1498	BA115_102	2022-01-11
1499	BA115_102	2022-01-16
1500	BA115_102	2022-01-10
1501	BA115_102	2021-12-16
1502	BA115_102	2021-12-18
1503	BA115_102	2021-12-22
1504	BA115_102	2021-12-30
1505	BA115_102	2021-12-24
1506	BA115_102	2021-12-18
1507	BA115_102	2022-01-08
1508	BA115_102	2022-01-20
1509	BA115_102	2022-01-18
1510	BA115_102	2022-01-28
1511	BA115_102	2022-01-28
1512	BA115_102	2022-01-22
1513	BA115_102	2022-01-03
1514	BA115_102	2021-12-21
1515	BA115_102	2021-12-22
1516	BA115_102	2022-01-20
1517	BA115_102	2021-12-18
1518	BA115_102	2022-01-13
1519	BA115_102	2022-01-04
1520	BA115_102	2021-12-30
1521	BA115_102	2022-01-18
1522	BA115_102	2021-12-28
1523	BA115_102	2021-12-23
1524	BA115_102	2021-12-18
1525	BA115_102	2021-12-22
1526	BA115_102	2021-12-21
1527	BA115_102	2022-01-09
1528	BA115_102	2022-01-16
1529	BA115_102	2021-12-16
1530	BA115_102	2021-12-18
1531	BA115_102	2022-01-05
1532	BA115_102	2021-12-22
1533	BA115_102	2021-12-14
1534	BA115_102	2021-12-30
1535	BA115_102	2021-12-26
1536	BA115_102	2021-12-13
1537	BA115_102	2021-12-15
1538	BA115_102	2022-01-04
1539	BA115_102	2021-12-19
1540	BA115_102	2022-01-25
1541	BA115_102	2021-12-17
1542	BA115_102	2021-12-14
1543	BA115_102	2022-01-11
1544	BA115_102	2021-12-25
1545	BA115_102	2021-12-14
1546	BA115_102	2021-12-24
1547	BA115_102	2021-12-23
1548	BA115_102	2021-12-21
1549	BA115_102	2022-01-03
1550	BA115_102	2022-01-08
1551	BA115_102	2022-01-02
1552	BA115_102	2022-01-05
1553	BA115_102	2021-12-20
1554	BA115_102	2021-12-24
1555	BA115_102	2022-01-18
1556	BA115_102	2022-01-18
1557	BA115_102	2022-01-29
1558	BA115_102	2021-12-14
1559	BA115_102	2022-01-22
1560	BA115_102	2021-12-20
1561	BA115_102	2022-01-21
1562	BA115_102	2022-01-05
1563	BA115_102	2022-01-19
1564	BA115_102	2021-12-17
1565	BA115_102	2021-12-21
1566	BA115_102	2021-12-28
1567	BA115_102	2021-12-22
1568	BA115_102	2022-01-15
1569	BA115_102	2022-01-13
1570	BA115_102	2021-12-15
1571	BA115_102	2021-12-17
1572	BA115_102	2021-12-26
1573	BA115_102	2022-01-18
1574	BA115_102	2022-01-23
1575	BA115_102	2021-12-25
1576	BA115_102	2022-01-10
1577	BA115_102	2022-01-10
1578	BA115_102	2021-12-27
1579	BA115_102	2021-12-22
1580	BA115_102	2021-12-17
1581	BA115_102	2021-12-23
1582	BA115_102	2022-01-04
1583	BA115_102	2022-01-18
1584	BA115_102	2021-12-23
1585	BA115_102	2021-12-19
1586	BA115_102	2021-12-23
1587	BA115_102	2022-01-03
1588	BA115_102	2022-01-05
1589	BA115_102	2022-01-18
1590	BA115_102	2022-01-15
1591	BA115_102	2021-12-21
1592	BA115_102	2021-12-19
1593	BA115_102	2021-12-19
1594	BA115_102	2021-12-13
1595	BA115_102	2021-12-16
1596	BA115_102	2021-12-15
1597	BA115_102	2021-12-20
1598	BA115_102	2022-01-05
1599	BA115_102	2021-12-31
1600	BA115_102	2022-01-03
1601	BA115_102	2022-01-31
1602	BA115_102	2021-12-29
1603	BA115_102	2021-12-29
1604	BA115_102	2021-12-23
1605	BA115_102	2021-12-28
1606	BA115_102	2022-01-23
1607	BA115_102	2021-12-20
1608	BA115_102	2021-12-18
1609	BA115_102	2021-12-15
1610	BA115_102	2022-01-07
1611	BA115_102	2022-01-16
1612	BA115_102	2022-01-07
1613	BA115_102	2021-12-16
1614	BA115_102	2022-01-07
1615	BA115_102	2021-12-29
1616	BA115_102	2022-01-07
1617	BA115_102	2022-01-23
1618	BA115_102	2021-12-15
1619	BA115_102	2021-12-15
1620	BA115_102	2021-12-19
1621	BA115_102	2021-12-20
1622	BA115_102	2022-01-28
1623	BA115_102	2022-01-14
1624	BA115_102	2022-01-13
1625	BA115_102	2022-01-19
1626	BA115_102	2021-12-30
1627	BA115_102	2021-12-17
1628	BA115_102	2021-12-21
1629	BA115_102	2022-01-05
1630	BA115_102	2022-01-10
1631	BA115_102	2021-12-27
1632	BA115_102	2022-01-10
1633	BA115_102	2022-01-24
1634	BA115_102	2021-12-30
1635	BA115_102	2022-01-27
1636	BA115_102	2021-12-16
1637	BA115_102	2022-01-04
1638	BA115_102	2021-12-27
1639	BA115_102	2021-12-29
1640	BA115_102	2021-12-27
1641	BA115_102	2021-12-16
1642	BA115_102	2021-12-20
1643	BA115_102	2021-12-30
1644	BA115_102	2021-12-20
1645	BA115_102	2021-12-20
1646	BA115_102	2021-12-18
1647	BA115_102	2022-01-14
1648	BA115_102	2022-01-05
1649	BA115_102	2022-01-06
1650	BA115_102	2022-01-03
1651	BA115_102	2022-01-13
1652	BA115_102	2022-01-17
1653	BA115_102	2022-01-19
1654	BA115_102	2022-01-16
1655	BA115_102	2022-01-10
1656	BA115_102	2022-01-15
1657	BA115_102	2022-01-18
1658	BA115_102	2022-01-17
1659	BA115_102	2022-01-16
1660	BA115_102	2022-01-13
1661	BA115_102	2022-01-18
1662	BA115_102	2022-01-18
1663	BA115_102	2022-01-10
1664	BA115_102	2022-01-31
1665	BA115_102	2022-01-01
1666	BA115_102	2022-01-22
1667	BA115_102	2021-12-17
1668	BA115_102	2021-12-19
1669	BA115_102	2022-01-24
1670	BA115_102	2022-01-10
1671	BA115_102	2022-01-03
1672	BA115_102	2022-01-19
1673	BA115_102	2022-01-05
1674	BA115_102	2022-01-14
1675	BA115_102	2022-01-11
1676	BA115_102	2022-01-28
1677	BA115_102	2021-12-14
1678	BA115_102	2021-12-20
1679	BA115_102	2021-12-16
1680	BA115_102	2022-01-04
1681	BA115_102	2021-12-24
1682	BA115_102	2021-12-16
1683	BA115_102	2021-12-20
1684	BA115_102	2022-01-21
1685	BA115_102	2022-01-18
1686	BA115_102	2022-01-14
1687	BA115_102	2022-01-21
1688	BA115_102	2022-01-19
1689	BA115_102	2021-12-23
1690	BA115_102	2022-01-18
1691	BA115_102	2022-01-17
1692	BA115_102	2022-01-27
1693	BA115_102	2022-01-31
1694	BA115_102	2022-01-29
1695	BA115_102	2022-01-09
1696	BA115_102	2022-01-05
1697	BA115_102	2022-01-10
1698	BA115_102	2022-01-24
1699	BA115_102	2022-01-18
1700	BA115_102	2021-12-20
1701	BA115_102	2022-01-07
1702	BA115_102	2022-01-19
1703	BA115_102	2022-01-03
1704	BA115_102	2022-01-28
1705	BA115_102	2022-01-21
1706	BA115_102	2021-12-20
1707	BA115_102	2022-01-10
1708	BA115_102	2022-01-06
1709	BA115_102	2022-01-07
1710	BA115_102	2021-12-28
1711	BA115_102	2021-12-28
1712	BA115_102	2022-01-20
1713	BA115_102	2022-01-14
1714	BA115_102	2022-01-16
1715	BA115_102	2022-01-16
1716	BA115_102	2022-01-18
1717	BA115_102	2022-01-25
1718	BA115_102	2021-12-15
1719	BA115_102	2021-12-14
1720	BA115_102	2021-12-15
1721	BA115_102	2021-12-16
1722	BA115_102	2021-12-17
1723	BA115_102	2021-12-14
1724	BA115_102	2021-12-18
1725	BA115_102	2022-01-10
1726	BA115_102	2022-01-02
1727	BA115_102	2022-01-18
1728	BA115_102	2022-01-07
1729	BA115_102	2022-01-09
1730	BA115_102	2021-12-31
1731	BA115_102	2022-01-04
1732	BA115_102	2022-01-10
1733	BA115_102	2021-12-29
1734	BA115_102	2021-12-30
1735	BA115_102	2022-01-11
1736	BA115_102	2022-01-31
1737	BA115_102	2022-01-18
1738	BA115_102	2021-12-22
1739	BA115_102	2022-01-24
1740	BA115_102	2022-01-25
1741	BA115_102	2022-01-19
1742	BA115_102	2022-01-21
1743	BA115_102	2022-01-10
1744	BA115_102	2022-01-16
1745	BA115_102	2021-12-28
1746	BA115_102	2021-12-23
1747	BA115_102	2022-01-12
1748	BA115_102	2021-12-20
1749	BA115_102	2021-12-27
1750	BA115_102	2022-01-22
1751	BA115_102	2021-12-23
1752	BA115_102	2021-12-29
1753	BA115_102	2021-12-16
1754	BA115_102	2021-12-16
1755	BA115_102	2022-01-31
1756	BA115_102	2021-12-20
1757	BA115_102	2021-12-18
1758	BA115_102	2022-01-17
1759	BA115_102	2022-01-10
1760	BA115_102	2022-01-17
1761	BA115_102	2022-01-14
1762	BA115_102	2022-01-05
1763	BA115_102	2022-01-20
1764	BA115_102	2021-12-22
1765	BA115_102	2021-12-25
1766	BA115_102	2022-01-20
1767	BA115_102	2021-12-26
1768	BA115_102	2021-12-24
1769	BA115_102	2022-01-16
1770	BA115_102	2022-01-04
1771	BA115_102	2022-01-20
1772	BA115_102	2022-01-25
1773	BA115_102	2022-01-22
1774	BA115_102	2022-01-31
1775	BA115_102	2022-01-31
1776	BA115_102	2021-12-23
1777	BA115_102	2022-01-21
1778	BA115_102	2021-12-24
1779	BA115_102	2021-12-18
1780	BA115_102	2021-12-16
1781	BA115_102	2022-01-18
1782	BA115_102	2021-12-27
